size,variant,event,cycle,cumulative_reach_probability,not_yet_reached_probability,n_trajectories,n_ever_reached
N288_M144,pSA,valid_after_nonvalid,24000,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,24100,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,24200,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,24300,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,24400,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,24500,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,24600,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,24700,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,24800,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,24900,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,25000,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,25100,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,25200,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,25300,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,25400,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,25500,0.0,1.0,200,0
N288_M144,pSA,valid_after_nonvalid,25600,0.0,1.0,200,0
N288_M144,pSA,correct,0,0.0,1.0,200,0
N288_M144,pSA,correct,100,0.0,1.0,200,0
N288_M144,pSA,correct,200,0.0,1.0,200,0
N288_M144,pSA,correct,300,0.0,1.0,200,0
N288_M144,pSA,correct,400,0.0,1.0,200,0
N288_M144,pSA,correct,500,0.0,1.0,200,0
N288_M144,pSA,correct,600,0.0,1.0,200,0
N288_M144,pSA,correct,700,0.0,1.0,200,0
N288_M144,pSA,correct,800,0.0,1.0,200,0
N288_M144,pSA,correct,900,0.0,1.0,200,0
N288_M144,pSA,correct,1000,0.0,1.0,200,0
N288_M144,pSA,correct,1100,0.0,1.0,200,0
N288_M144,pSA,correct,1200,0.0,1.0,200,0
N288_M144,pSA,correct,1300,0.0,1.0,200,0
N288_M144,pSA,correct,1400,0.0,1.0,200,0
N288_M144,pSA,correct,1500,0.0,1.0,200,0
N288_M144,pSA,correct,1600,0.0,1.0,200,0
N288_M144,pSA,correct,1700,0.0,1.0,200,0
N288_M144,pSA,correct,1800,0.0,1.0,200,0
N288_M144,pSA,correct,1900,0.0,1.0,200,0
N288_M144,pSA,correct,2000,0.0,1.0,200,0
N288_M144,pSA,correct,2100,0.0,1.0,200,0
N288_M144,pSA,correct,2200,0.0,1.0,200,0
N288_M144,pSA,correct,2300,0.0,1.0,200,0
N288_M144,pSA,correct,2400,0.0,1.0,200,0
N288_M144,pSA,correct,2500,0.0,1.0,200,0
N288_M144,pSA,correct,2600,0.0,1.0,200,0
N288_M144,pSA,correct,2700,0.0,1.0,200,0
N288_M144,pSA,correct,2800,0.0,1.0,200,0
N288_M144,pSA,correct,2900,0.0,1.0,200,0
N288_M144,pSA,correct,3000,0.0,1.0,200,0
N288_M144,pSA,correct,3100,0.0,1.0,200,0
N288_M144,pSA,correct,3200,0.0,1.0,200,0
N288_M144,pSA,correct,3300,0.0,1.0,200,0
N288_M144,pSA,correct,3400,0.0,1.0,200,0
N288_M144,pSA,correct,3500,0.0,1.0,200,0
N288_M144,pSA,correct,3600,0.0,1.0,200,0
N288_M144,pSA,correct,3700,0.0,1.0,200,0
N288_M144,pSA,correct,3800,0.0,1.0,200,0
N288_M144,pSA,correct,3900,0.0,1.0,200,0
N288_M144,pSA,correct,4000,0.0,1.0,200,0
N288_M144,pSA,correct,4100,0.0,1.0,200,0
N288_M144,pSA,correct,4200,0.0,1.0,200,0
N288_M144,pSA,correct,4300,0.0,1.0,200,0
N288_M144,pSA,correct,4400,0.0,1.0,200,0
N288_M144,pSA,correct,4500,0.0,1.0,200,0
N288_M144,pSA,correct,4600,0.0,1.0,200,0
N288_M144,pSA,correct,4700,0.0,1.0,200,0
N288_M144,pSA,correct,4800,0.0,1.0,200,0
N288_M144,pSA,correct,4900,0.0,1.0,200,0
N288_M144,pSA,correct,5000,0.0,1.0,200,0
N288_M144,pSA,correct,5100,0.0,1.0,200,0
N288_M144,pSA,correct,5200,0.0,1.0,200,0
N288_M144,pSA,correct,5300,0.0,1.0,200,0
N288_M144,pSA,correct,5400,0.0,1.0,200,0
N288_M144,pSA,correct,5500,0.0,1.0,200,0
N288_M144,pSA,correct,5600,0.0,1.0,200,0
N288_M144,pSA,correct,5700,0.0,1.0,200,0
N288_M144,pSA,correct,5800,0.0,1.0,200,0
N288_M144,pSA,correct,5900,0.0,1.0,200,0
N288_M144,pSA,correct,6000,0.0,1.0,200,0
N288_M144,pSA,correct,6100,0.0,1.0,200,0
N288_M144,pSA,correct,6200,0.0,1.0,200,0
N288_M144,pSA,correct,6300,0.0,1.0,200,0
N288_M144,pSA,correct,6400,0.0,1.0,200,0
N288_M144,pSA,correct,6500,0.0,1.0,200,0
N288_M144,pSA,correct,6600,0.0,1.0,200,0
N288_M144,pSA,correct,6700,0.0,1.0,200,0
N288_M144,pSA,correct,6800,0.0,1.0,200,0
N288_M144,pSA,correct,6900,0.0,1.0,200,0
N288_M144,pSA,correct,7000,0.0,1.0,200,0
N288_M144,pSA,correct,7100,0.0,1.0,200,0
N288_M144,pSA,correct,7200,0.0,1.0,200,0
N288_M144,pSA,correct,7300,0.0,1.0,200,0
N288_M144,pSA,correct,7400,0.0,1.0,200,0
N288_M144,pSA,correct,7500,0.0,1.0,200,0
N288_M144,pSA,correct,7600,0.0,1.0,200,0
N288_M144,pSA,correct,7700,0.0,1.0,200,0
N288_M144,pSA,correct,7800,0.0,1.0,200,0
N288_M144,pSA,correct,7900,0.0,1.0,200,0
N288_M144,pSA,correct,8000,0.0,1.0,200,0
N288_M144,pSA,correct,8100,0.0,1.0,200,0
N288_M144,pSA,correct,8200,0.0,1.0,200,0
N288_M144,pSA,correct,8300,0.0,1.0,200,0
N288_M144,pSA,correct,8400,0.0,1.0,200,0
N288_M144,pSA,correct,8500,0.0,1.0,200,0
N288_M144,pSA,correct,8600,0.0,1.0,200,0
N288_M144,pSA,correct,8700,0.0,1.0,200,0
N288_M144,pSA,correct,8800,0.0,1.0,200,0
N288_M144,pSA,correct,8900,0.0,1.0,200,0
N288_M144,pSA,correct,9000,0.0,1.0,200,0
N288_M144,pSA,correct,9100,0.0,1.0,200,0
N288_M144,pSA,correct,9200,0.0,1.0,200,0
N288_M144,pSA,correct,9300,0.0,1.0,200,0
N288_M144,pSA,correct,9400,0.0,1.0,200,0
N288_M144,pSA,correct,9500,0.0,1.0,200,0
N288_M144,pSA,correct,9600,0.0,1.0,200,0
N288_M144,pSA,correct,9700,0.0,1.0,200,0
N288_M144,pSA,correct,9800,0.0,1.0,200,0
N288_M144,pSA,correct,9900,0.0,1.0,200,0
N288_M144,pSA,correct,10000,0.0,1.0,200,0
N288_M144,pSA,correct,10100,0.0,1.0,200,0
N288_M144,pSA,correct,10200,0.0,1.0,200,0
N288_M144,pSA,correct,10300,0.0,1.0,200,0
N288_M144,pSA,correct,10400,0.0,1.0,200,0
N288_M144,pSA,correct,10500,0.0,1.0,200,0
N288_M144,pSA,correct,10600,0.0,1.0,200,0
N288_M144,pSA,correct,10700,0.0,1.0,200,0
N288_M144,pSA,correct,10800,0.0,1.0,200,0
N288_M144,pSA,correct,10900,0.0,1.0,200,0
N288_M144,pSA,correct,11000,0.0,1.0,200,0
N288_M144,pSA,correct,11100,0.0,1.0,200,0
N288_M144,pSA,correct,11200,0.0,1.0,200,0
N288_M144,pSA,correct,11300,0.0,1.0,200,0
N288_M144,pSA,correct,11400,0.0,1.0,200,0
N288_M144,pSA,correct,11500,0.0,1.0,200,0
N288_M144,pSA,correct,11600,0.0,1.0,200,0
N288_M144,pSA,correct,11700,0.0,1.0,200,0
N288_M144,pSA,correct,11800,0.0,1.0,200,0
N288_M144,pSA,correct,11900,0.0,1.0,200,0
N288_M144,pSA,correct,12000,0.0,1.0,200,0
N288_M144,pSA,correct,12100,0.0,1.0,200,0
N288_M144,pSA,correct,12200,0.0,1.0,200,0
N288_M144,pSA,correct,12300,0.0,1.0,200,0
N288_M144,pSA,correct,12400,0.0,1.0,200,0
N288_M144,pSA,correct,12500,0.0,1.0,200,0
N288_M144,pSA,correct,12600,0.0,1.0,200,0
N288_M144,pSA,correct,12700,0.0,1.0,200,0
N288_M144,pSA,correct,12800,0.0,1.0,200,0
N288_M144,pSA,correct,12900,0.0,1.0,200,0
N288_M144,pSA,correct,13000,0.0,1.0,200,0
N288_M144,pSA,correct,13100,0.0,1.0,200,0
N288_M144,pSA,correct,13200,0.0,1.0,200,0
N288_M144,pSA,correct,13300,0.0,1.0,200,0
N288_M144,pSA,correct,13400,0.0,1.0,200,0
N288_M144,pSA,correct,13500,0.0,1.0,200,0
N288_M144,pSA,correct,13600,0.0,1.0,200,0
N288_M144,pSA,correct,13700,0.0,1.0,200,0
N288_M144,pSA,correct,13800,0.0,1.0,200,0
N288_M144,pSA,correct,13900,0.0,1.0,200,0
N288_M144,pSA,correct,14000,0.0,1.0,200,0
N288_M144,pSA,correct,14100,0.0,1.0,200,0
N288_M144,pSA,correct,14200,0.0,1.0,200,0
N288_M144,pSA,correct,14300,0.0,1.0,200,0
N288_M144,pSA,correct,14400,0.0,1.0,200,0
N288_M144,pSA,correct,14500,0.0,1.0,200,0
N288_M144,pSA,correct,14600,0.0,1.0,200,0
N288_M144,pSA,correct,14700,0.0,1.0,200,0
N288_M144,pSA,correct,14800,0.0,1.0,200,0
N288_M144,pSA,correct,14900,0.0,1.0,200,0
N288_M144,pSA,correct,15000,0.0,1.0,200,0
N288_M144,pSA,correct,15100,0.0,1.0,200,0
N288_M144,pSA,correct,15200,0.0,1.0,200,0
N288_M144,pSA,correct,15300,0.0,1.0,200,0
N288_M144,pSA,correct,15400,0.0,1.0,200,0
N288_M144,pSA,correct,15500,0.0,1.0,200,0
N288_M144,pSA,correct,15600,0.0,1.0,200,0
N288_M144,pSA,correct,15700,0.0,1.0,200,0
N288_M144,pSA,correct,15800,0.0,1.0,200,0
N288_M144,pSA,correct,15900,0.0,1.0,200,0
N288_M144,pSA,correct,16000,0.0,1.0,200,0
N288_M144,pSA,correct,16100,0.0,1.0,200,0
N288_M144,pSA,correct,16200,0.0,1.0,200,0
N288_M144,pSA,correct,16300,0.0,1.0,200,0
N288_M144,pSA,correct,16400,0.0,1.0,200,0
N288_M144,pSA,correct,16500,0.0,1.0,200,0
N288_M144,pSA,correct,16600,0.0,1.0,200,0
N288_M144,pSA,correct,16700,0.0,1.0,200,0
N288_M144,pSA,correct,16800,0.0,1.0,200,0
N288_M144,pSA,correct,16900,0.0,1.0,200,0
N288_M144,pSA,correct,17000,0.0,1.0,200,0
N288_M144,pSA,correct,17100,0.0,1.0,200,0
N288_M144,pSA,correct,17200,0.0,1.0,200,0
N288_M144,pSA,correct,17300,0.0,1.0,200,0
N288_M144,pSA,correct,17400,0.0,1.0,200,0
N288_M144,pSA,correct,17500,0.0,1.0,200,0
N288_M144,pSA,correct,17600,0.0,1.0,200,0
N288_M144,pSA,correct,17700,0.0,1.0,200,0
N288_M144,pSA,correct,17800,0.0,1.0,200,0
N288_M144,pSA,correct,17900,0.0,1.0,200,0
N288_M144,pSA,correct,18000,0.0,1.0,200,0
N288_M144,pSA,correct,18100,0.0,1.0,200,0
N288_M144,pSA,correct,18200,0.0,1.0,200,0
N288_M144,pSA,correct,18300,0.0,1.0,200,0
N288_M144,pSA,correct,18400,0.0,1.0,200,0
N288_M144,pSA,correct,18500,0.0,1.0,200,0
N288_M144,pSA,correct,18600,0.0,1.0,200,0
N288_M144,pSA,correct,18700,0.0,1.0,200,0
N288_M144,pSA,correct,18800,0.0,1.0,200,0
N288_M144,pSA,correct,18900,0.0,1.0,200,0
N288_M144,pSA,correct,19000,0.0,1.0,200,0
N288_M144,pSA,correct,19100,0.0,1.0,200,0
N288_M144,pSA,correct,19200,0.0,1.0,200,0
N288_M144,pSA,correct,19300,0.0,1.0,200,0
N288_M144,pSA,correct,19400,0.0,1.0,200,0
N288_M144,pSA,correct,19500,0.0,1.0,200,0
N288_M144,pSA,correct,19600,0.0,1.0,200,0
N288_M144,pSA,correct,19700,0.0,1.0,200,0
N288_M144,pSA,correct,19800,0.0,1.0,200,0
N288_M144,pSA,correct,19900,0.0,1.0,200,0
N288_M144,pSA,correct,20000,0.0,1.0,200,0
N288_M144,pSA,correct,20100,0.0,1.0,200,0
N288_M144,pSA,correct,20200,0.0,1.0,200,0
N288_M144,pSA,correct,20300,0.0,1.0,200,0
N288_M144,pSA,correct,20400,0.0,1.0,200,0
N288_M144,pSA,correct,20500,0.0,1.0,200,0
N288_M144,pSA,correct,20600,0.0,1.0,200,0
N288_M144,pSA,correct,20700,0.0,1.0,200,0
N288_M144,pSA,correct,20800,0.0,1.0,200,0
N288_M144,pSA,correct,20900,0.0,1.0,200,0
N288_M144,pSA,correct,21000,0.0,1.0,200,0
N288_M144,pSA,correct,21100,0.0,1.0,200,0
N288_M144,pSA,correct,21200,0.0,1.0,200,0
N288_M144,pSA,correct,21300,0.0,1.0,200,0
N288_M144,pSA,correct,21400,0.0,1.0,200,0
N288_M144,pSA,correct,21500,0.0,1.0,200,0
N288_M144,pSA,correct,21600,0.0,1.0,200,0
N288_M144,pSA,correct,21700,0.0,1.0,200,0
N288_M144,pSA,correct,21800,0.0,1.0,200,0
N288_M144,pSA,correct,21900,0.0,1.0,200,0
N288_M144,pSA,correct,22000,0.0,1.0,200,0
N288_M144,pSA,correct,22100,0.0,1.0,200,0
N288_M144,pSA,correct,22200,0.0,1.0,200,0
N288_M144,pSA,correct,22300,0.0,1.0,200,0
N288_M144,pSA,correct,22400,0.0,1.0,200,0
N288_M144,pSA,correct,22500,0.0,1.0,200,0
N288_M144,pSA,correct,22600,0.0,1.0,200,0
N288_M144,pSA,correct,22700,0.0,1.0,200,0
N288_M144,pSA,correct,22800,0.0,1.0,200,0
N288_M144,pSA,correct,22900,0.0,1.0,200,0
N288_M144,pSA,correct,23000,0.0,1.0,200,0
N288_M144,pSA,correct,23100,0.0,1.0,200,0
N288_M144,pSA,correct,23200,0.0,1.0,200,0
N288_M144,pSA,correct,23300,0.0,1.0,200,0
N288_M144,pSA,correct,23400,0.0,1.0,200,0
N288_M144,pSA,correct,23500,0.0,1.0,200,0
N288_M144,pSA,correct,23600,0.0,1.0,200,0
N288_M144,pSA,correct,23700,0.0,1.0,200,0
N288_M144,pSA,correct,23800,0.0,1.0,200,0
N288_M144,pSA,correct,23900,0.0,1.0,200,0
N288_M144,pSA,correct,24000,0.0,1.0,200,0
N288_M144,pSA,correct,24100,0.0,1.0,200,0
N288_M144,pSA,correct,24200,0.0,1.0,200,0
N288_M144,pSA,correct,24300,0.0,1.0,200,0
N288_M144,pSA,correct,24400,0.0,1.0,200,0
N288_M144,pSA,correct,24500,0.0,1.0,200,0
N288_M144,pSA,correct,24600,0.0,1.0,200,0
N288_M144,pSA,correct,24700,0.0,1.0,200,0
N288_M144,pSA,correct,24800,0.0,1.0,200,0
N288_M144,pSA,correct,24900,0.0,1.0,200,0
N288_M144,pSA,correct,25000,0.0,1.0,200,0
N288_M144,pSA,correct,25100,0.0,1.0,200,0
N288_M144,pSA,correct,25200,0.0,1.0,200,0
N288_M144,pSA,correct,25300,0.0,1.0,200,0
N288_M144,pSA,correct,25400,0.0,1.0,200,0
N288_M144,pSA,correct,25500,0.0,1.0,200,0
N288_M144,pSA,correct,25600,0.0,1.0,200,0
N288_M144,pSA,low_BER,0,0.0,1.0,200,0
N288_M144,pSA,low_BER,100,0.0,1.0,200,0
N288_M144,pSA,low_BER,200,0.0,1.0,200,0
N288_M144,pSA,low_BER,300,0.0,1.0,200,0
N288_M144,pSA,low_BER,400,0.0,1.0,200,0
N288_M144,pSA,low_BER,500,0.0,1.0,200,0
N288_M144,pSA,low_BER,600,0.0,1.0,200,0
N288_M144,pSA,low_BER,700,0.0,1.0,200,0
N288_M144,pSA,low_BER,800,0.0,1.0,200,0
N288_M144,pSA,low_BER,900,0.0,1.0,200,0
N288_M144,pSA,low_BER,1000,0.0,1.0,200,0
N288_M144,pSA,low_BER,1100,0.0,1.0,200,0
N288_M144,pSA,low_BER,1200,0.0,1.0,200,0
N288_M144,pSA,low_BER,1300,0.0,1.0,200,0
N288_M144,pSA,low_BER,1400,0.0,1.0,200,0
N288_M144,pSA,low_BER,1500,0.0,1.0,200,0
N288_M144,pSA,low_BER,1600,0.0,1.0,200,0
N288_M144,pSA,low_BER,1700,0.0,1.0,200,0
N288_M144,pSA,low_BER,1800,0.0,1.0,200,0
N288_M144,pSA,low_BER,1900,0.0,1.0,200,0
N288_M144,pSA,low_BER,2000,0.0,1.0,200,0
N288_M144,pSA,low_BER,2100,0.0,1.0,200,0
N288_M144,pSA,low_BER,2200,0.0,1.0,200,0
N288_M144,pSA,low_BER,2300,0.0,1.0,200,0
N288_M144,pSA,low_BER,2400,0.0,1.0,200,0
N288_M144,pSA,low_BER,2500,0.0,1.0,200,0
N288_M144,pSA,low_BER,2600,0.0,1.0,200,0
N288_M144,pSA,low_BER,2700,0.0,1.0,200,0
N288_M144,pSA,low_BER,2800,0.0,1.0,200,0
N288_M144,pSA,low_BER,2900,0.0,1.0,200,0
N288_M144,pSA,low_BER,3000,0.0,1.0,200,0
N288_M144,pSA,low_BER,3100,0.0,1.0,200,0
N288_M144,pSA,low_BER,3200,0.0,1.0,200,0
N288_M144,pSA,low_BER,3300,0.0,1.0,200,0
N288_M144,pSA,low_BER,3400,0.0,1.0,200,0
N288_M144,pSA,low_BER,3500,0.0,1.0,200,0
N288_M144,pSA,low_BER,3600,0.0,1.0,200,0
N288_M144,pSA,low_BER,3700,0.0,1.0,200,0
N288_M144,pSA,low_BER,3800,0.0,1.0,200,0
N288_M144,pSA,low_BER,3900,0.0,1.0,200,0
N288_M144,pSA,low_BER,4000,0.0,1.0,200,0
N288_M144,pSA,low_BER,4100,0.0,1.0,200,0
N288_M144,pSA,low_BER,4200,0.0,1.0,200,0
N288_M144,pSA,low_BER,4300,0.0,1.0,200,0
N288_M144,pSA,low_BER,4400,0.0,1.0,200,0
N288_M144,pSA,low_BER,4500,0.0,1.0,200,0
N288_M144,pSA,low_BER,4600,0.0,1.0,200,0
N288_M144,pSA,low_BER,4700,0.0,1.0,200,0
N288_M144,pSA,low_BER,4800,0.0,1.0,200,0
N288_M144,pSA,low_BER,4900,0.0,1.0,200,0
N288_M144,pSA,low_BER,5000,0.0,1.0,200,0
N288_M144,pSA,low_BER,5100,0.0,1.0,200,0
N288_M144,pSA,low_BER,5200,0.0,1.0,200,0
N288_M144,pSA,low_BER,5300,0.0,1.0,200,0
N288_M144,pSA,low_BER,5400,0.0,1.0,200,0
N288_M144,pSA,low_BER,5500,0.0,1.0,200,0
N288_M144,pSA,low_BER,5600,0.0,1.0,200,0
N288_M144,pSA,low_BER,5700,0.0,1.0,200,0
N288_M144,pSA,low_BER,5800,0.0,1.0,200,0
N288_M144,pSA,low_BER,5900,0.0,1.0,200,0
N288_M144,pSA,low_BER,6000,0.0,1.0,200,0
N288_M144,pSA,low_BER,6100,0.0,1.0,200,0
N288_M144,pSA,low_BER,6200,0.0,1.0,200,0
N288_M144,pSA,low_BER,6300,0.0,1.0,200,0
N288_M144,pSA,low_BER,6400,0.0,1.0,200,0
N288_M144,pSA,low_BER,6500,0.0,1.0,200,0
N288_M144,pSA,low_BER,6600,0.0,1.0,200,0
N288_M144,pSA,low_BER,6700,0.0,1.0,200,0
N288_M144,pSA,low_BER,6800,0.0,1.0,200,0
N288_M144,pSA,low_BER,6900,0.0,1.0,200,0
N288_M144,pSA,low_BER,7000,0.0,1.0,200,0
N288_M144,pSA,low_BER,7100,0.0,1.0,200,0
N288_M144,pSA,low_BER,7200,0.0,1.0,200,0
N288_M144,pSA,low_BER,7300,0.0,1.0,200,0
N288_M144,pSA,low_BER,7400,0.0,1.0,200,0
N288_M144,pSA,low_BER,7500,0.0,1.0,200,0
N288_M144,pSA,low_BER,7600,0.0,1.0,200,0
N288_M144,pSA,low_BER,7700,0.0,1.0,200,0
N288_M144,pSA,low_BER,7800,0.0,1.0,200,0
N288_M144,pSA,low_BER,7900,0.0,1.0,200,0
N288_M144,pSA,low_BER,8000,0.0,1.0,200,0
N288_M144,pSA,low_BER,8100,0.0,1.0,200,0
N288_M144,pSA,low_BER,8200,0.0,1.0,200,0
N288_M144,pSA,low_BER,8300,0.0,1.0,200,0
N288_M144,pSA,low_BER,8400,0.0,1.0,200,0
N288_M144,pSA,low_BER,8500,0.0,1.0,200,0
N288_M144,pSA,low_BER,8600,0.0,1.0,200,0
N288_M144,pSA,low_BER,8700,0.0,1.0,200,0
N288_M144,pSA,low_BER,8800,0.0,1.0,200,0
N288_M144,pSA,low_BER,8900,0.0,1.0,200,0
N288_M144,pSA,low_BER,9000,0.0,1.0,200,0
N288_M144,pSA,low_BER,9100,0.0,1.0,200,0
N288_M144,pSA,low_BER,9200,0.0,1.0,200,0
N288_M144,pSA,low_BER,9300,0.0,1.0,200,0
N288_M144,pSA,low_BER,9400,0.0,1.0,200,0
N288_M144,pSA,low_BER,9500,0.0,1.0,200,0
N288_M144,pSA,low_BER,9600,0.0,1.0,200,0
N288_M144,pSA,low_BER,9700,0.0,1.0,200,0
N288_M144,pSA,low_BER,9800,0.0,1.0,200,0
N288_M144,pSA,low_BER,9900,0.0,1.0,200,0
N288_M144,pSA,low_BER,10000,0.0,1.0,200,0
N288_M144,pSA,low_BER,10100,0.0,1.0,200,0
N288_M144,pSA,low_BER,10200,0.0,1.0,200,0
N288_M144,pSA,low_BER,10300,0.0,1.0,200,0
N288_M144,pSA,low_BER,10400,0.0,1.0,200,0
N288_M144,pSA,low_BER,10500,0.0,1.0,200,0
N288_M144,pSA,low_BER,10600,0.0,1.0,200,0
N288_M144,pSA,low_BER,10700,0.0,1.0,200,0
N288_M144,pSA,low_BER,10800,0.0,1.0,200,0
N288_M144,pSA,low_BER,10900,0.0,1.0,200,0
N288_M144,pSA,low_BER,11000,0.0,1.0,200,0
N288_M144,pSA,low_BER,11100,0.0,1.0,200,0
N288_M144,pSA,low_BER,11200,0.0,1.0,200,0
N288_M144,pSA,low_BER,11300,0.0,1.0,200,0
N288_M144,pSA,low_BER,11400,0.0,1.0,200,0
N288_M144,pSA,low_BER,11500,0.0,1.0,200,0
N288_M144,pSA,low_BER,11600,0.0,1.0,200,0
N288_M144,pSA,low_BER,11700,0.0,1.0,200,0
N288_M144,pSA,low_BER,11800,0.0,1.0,200,0
N288_M144,pSA,low_BER,11900,0.0,1.0,200,0
N288_M144,pSA,low_BER,12000,0.0,1.0,200,0
N288_M144,pSA,low_BER,12100,0.0,1.0,200,0
N288_M144,pSA,low_BER,12200,0.0,1.0,200,0
N288_M144,pSA,low_BER,12300,0.0,1.0,200,0
N288_M144,pSA,low_BER,12400,0.0,1.0,200,0
N288_M144,pSA,low_BER,12500,0.0,1.0,200,0
N288_M144,pSA,low_BER,12600,0.0,1.0,200,0
N288_M144,pSA,low_BER,12700,0.0,1.0,200,0
N288_M144,pSA,low_BER,12800,0.0,1.0,200,0
N288_M144,pSA,low_BER,12900,0.0,1.0,200,0
N288_M144,pSA,low_BER,13000,0.0,1.0,200,0
N288_M144,pSA,low_BER,13100,0.0,1.0,200,0
N288_M144,pSA,low_BER,13200,0.0,1.0,200,0
N288_M144,pSA,low_BER,13300,0.0,1.0,200,0
N288_M144,pSA,low_BER,13400,0.0,1.0,200,0
N288_M144,pSA,low_BER,13500,0.0,1.0,200,0
N288_M144,pSA,low_BER,13600,0.0,1.0,200,0
N288_M144,pSA,low_BER,13700,0.0,1.0,200,0
N288_M144,pSA,low_BER,13800,0.0,1.0,200,0
N288_M144,pSA,low_BER,13900,0.0,1.0,200,0
N288_M144,pSA,low_BER,14000,0.0,1.0,200,0
N288_M144,pSA,low_BER,14100,0.0,1.0,200,0
N288_M144,pSA,low_BER,14200,0.0,1.0,200,0
N288_M144,pSA,low_BER,14300,0.0,1.0,200,0
N288_M144,pSA,low_BER,14400,0.0,1.0,200,0
N288_M144,pSA,low_BER,14500,0.0,1.0,200,0
N288_M144,pSA,low_BER,14600,0.0,1.0,200,0
N288_M144,pSA,low_BER,14700,0.0,1.0,200,0
N288_M144,pSA,low_BER,14800,0.0,1.0,200,0
N288_M144,pSA,low_BER,14900,0.0,1.0,200,0
N288_M144,pSA,low_BER,15000,0.0,1.0,200,0
N288_M144,pSA,low_BER,15100,0.0,1.0,200,0
N288_M144,pSA,low_BER,15200,0.0,1.0,200,0
N288_M144,pSA,low_BER,15300,0.0,1.0,200,0
N288_M144,pSA,low_BER,15400,0.0,1.0,200,0
N288_M144,pSA,low_BER,15500,0.0,1.0,200,0
N288_M144,pSA,low_BER,15600,0.0,1.0,200,0
N288_M144,pSA,low_BER,15700,0.0,1.0,200,0
N288_M144,pSA,low_BER,15800,0.0,1.0,200,0
N288_M144,pSA,low_BER,15900,0.0,1.0,200,0
N288_M144,pSA,low_BER,16000,0.0,1.0,200,0
N288_M144,pSA,low_BER,16100,0.0,1.0,200,0
N288_M144,pSA,low_BER,16200,0.0,1.0,200,0
N288_M144,pSA,low_BER,16300,0.0,1.0,200,0
N288_M144,pSA,low_BER,16400,0.0,1.0,200,0
N288_M144,pSA,low_BER,16500,0.0,1.0,200,0
N288_M144,pSA,low_BER,16600,0.0,1.0,200,0
N288_M144,pSA,low_BER,16700,0.0,1.0,200,0
N288_M144,pSA,low_BER,16800,0.0,1.0,200,0
N288_M144,pSA,low_BER,16900,0.0,1.0,200,0
N288_M144,pSA,low_BER,17000,0.0,1.0,200,0
N288_M144,pSA,low_BER,17100,0.0,1.0,200,0
N288_M144,pSA,low_BER,17200,0.0,1.0,200,0
N288_M144,pSA,low_BER,17300,0.0,1.0,200,0
N288_M144,pSA,low_BER,17400,0.0,1.0,200,0
N288_M144,pSA,low_BER,17500,0.0,1.0,200,0
N288_M144,pSA,low_BER,17600,0.0,1.0,200,0
N288_M144,pSA,low_BER,17700,0.0,1.0,200,0
N288_M144,pSA,low_BER,17800,0.0,1.0,200,0
N288_M144,pSA,low_BER,17900,0.0,1.0,200,0
N288_M144,pSA,low_BER,18000,0.0,1.0,200,0
N288_M144,pSA,low_BER,18100,0.0,1.0,200,0
N288_M144,pSA,low_BER,18200,0.0,1.0,200,0
N288_M144,pSA,low_BER,18300,0.0,1.0,200,0
N288_M144,pSA,low_BER,18400,0.0,1.0,200,0
N288_M144,pSA,low_BER,18500,0.0,1.0,200,0
N288_M144,pSA,low_BER,18600,0.0,1.0,200,0
N288_M144,pSA,low_BER,18700,0.0,1.0,200,0
N288_M144,pSA,low_BER,18800,0.0,1.0,200,0
N288_M144,pSA,low_BER,18900,0.0,1.0,200,0
N288_M144,pSA,low_BER,19000,0.0,1.0,200,0
N288_M144,pSA,low_BER,19100,0.0,1.0,200,0
N288_M144,pSA,low_BER,19200,0.0,1.0,200,0
N288_M144,pSA,low_BER,19300,0.0,1.0,200,0
N288_M144,pSA,low_BER,19400,0.0,1.0,200,0
N288_M144,pSA,low_BER,19500,0.0,1.0,200,0
N288_M144,pSA,low_BER,19600,0.0,1.0,200,0
N288_M144,pSA,low_BER,19700,0.0,1.0,200,0
N288_M144,pSA,low_BER,19800,0.0,1.0,200,0
N288_M144,pSA,low_BER,19900,0.0,1.0,200,0
N288_M144,pSA,low_BER,20000,0.0,1.0,200,0
N288_M144,pSA,low_BER,20100,0.0,1.0,200,0
N288_M144,pSA,low_BER,20200,0.0,1.0,200,0
N288_M144,pSA,low_BER,20300,0.0,1.0,200,0
N288_M144,pSA,low_BER,20400,0.0,1.0,200,0
