size,initialization,variant,event,cycle,cumulative_reach_probability,not_yet_reached_probability,n_trajectories,n_ever_reached
N288_M144,random,additive,correct,14100,0.95,0.050000000000000044,200,192
N288_M144,random,additive,correct,14200,0.95,0.050000000000000044,200,192
N288_M144,random,additive,correct,14300,0.95,0.050000000000000044,200,192
N288_M144,random,additive,correct,14400,0.95,0.050000000000000044,200,192
N288_M144,random,additive,correct,14500,0.95,0.050000000000000044,200,192
N288_M144,random,additive,correct,14600,0.95,0.050000000000000044,200,192
N288_M144,random,additive,correct,14700,0.95,0.050000000000000044,200,192
N288_M144,random,additive,correct,14800,0.95,0.050000000000000044,200,192
N288_M144,random,additive,correct,14900,0.95,0.050000000000000044,200,192
N288_M144,random,additive,correct,15000,0.95,0.050000000000000044,200,192
N288_M144,random,additive,correct,15100,0.95,0.050000000000000044,200,192
N288_M144,random,additive,correct,15200,0.95,0.050000000000000044,200,192
N288_M144,random,additive,correct,15300,0.95,0.050000000000000044,200,192
N288_M144,random,additive,correct,15400,0.95,0.050000000000000044,200,192
N288_M144,random,additive,correct,15500,0.95,0.050000000000000044,200,192
N288_M144,random,additive,correct,15600,0.95,0.050000000000000044,200,192
N288_M144,random,additive,correct,15700,0.95,0.050000000000000044,200,192
N288_M144,random,additive,correct,15800,0.95,0.050000000000000044,200,192
N288_M144,random,additive,correct,15900,0.95,0.050000000000000044,200,192
N288_M144,random,additive,correct,16000,0.95,0.050000000000000044,200,192
N288_M144,random,additive,correct,16100,0.95,0.050000000000000044,200,192
N288_M144,random,additive,correct,16200,0.95,0.050000000000000044,200,192
N288_M144,random,additive,correct,16300,0.95,0.050000000000000044,200,192
N288_M144,random,additive,correct,16400,0.95,0.050000000000000044,200,192
N288_M144,random,additive,correct,16500,0.95,0.050000000000000044,200,192
N288_M144,random,additive,correct,16600,0.95,0.050000000000000044,200,192
N288_M144,random,additive,correct,16700,0.95,0.050000000000000044,200,192
N288_M144,random,additive,correct,16800,0.95,0.050000000000000044,200,192
N288_M144,random,additive,correct,16900,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,17000,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,17100,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,17200,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,17300,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,17400,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,17500,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,17600,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,17700,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,17800,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,17900,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,18000,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,18100,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,18200,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,18300,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,18400,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,18500,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,18600,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,18700,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,18800,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,18900,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,19000,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,19100,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,19200,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,19300,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,19400,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,19500,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,19600,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,19700,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,19800,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,19900,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,20000,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,20100,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,20200,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,20300,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,20400,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,20500,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,20600,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,20700,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,20800,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,20900,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,21000,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,21100,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,21200,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,21300,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,21400,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,21500,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,21600,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,21700,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,21800,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,21900,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,22000,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,22100,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,22200,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,22300,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,22400,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,22500,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,22600,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,22700,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,22800,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,22900,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,23000,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,23100,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,23200,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,23300,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,23400,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,23500,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,23600,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,23700,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,23800,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,23900,0.955,0.04500000000000004,200,192
N288_M144,random,additive,correct,24000,0.96,0.040000000000000036,200,192
N288_M144,random,additive,correct,24100,0.96,0.040000000000000036,200,192
N288_M144,random,additive,correct,24200,0.96,0.040000000000000036,200,192
N288_M144,random,additive,correct,24300,0.96,0.040000000000000036,200,192
N288_M144,random,additive,correct,24400,0.96,0.040000000000000036,200,192
N288_M144,random,additive,correct,24500,0.96,0.040000000000000036,200,192
N288_M144,random,additive,correct,24600,0.96,0.040000000000000036,200,192
N288_M144,random,additive,correct,24700,0.96,0.040000000000000036,200,192
N288_M144,random,additive,correct,24800,0.96,0.040000000000000036,200,192
N288_M144,random,additive,correct,24900,0.96,0.040000000000000036,200,192
N288_M144,random,additive,correct,25000,0.96,0.040000000000000036,200,192
N288_M144,random,additive,correct,25100,0.96,0.040000000000000036,200,192
N288_M144,random,additive,correct,25200,0.96,0.040000000000000036,200,192
N288_M144,random,additive,correct,25300,0.96,0.040000000000000036,200,192
N288_M144,random,additive,correct,25400,0.96,0.040000000000000036,200,192
N288_M144,random,additive,correct,25500,0.96,0.040000000000000036,200,192
N288_M144,random,additive,correct,25600,0.96,0.040000000000000036,200,192
N288_M144,random,gain_only,correct,0,0.0,1.0,200,0
N288_M144,random,gain_only,correct,100,0.0,1.0,200,0
N288_M144,random,gain_only,correct,200,0.0,1.0,200,0
N288_M144,random,gain_only,correct,300,0.0,1.0,200,0
N288_M144,random,gain_only,correct,400,0.0,1.0,200,0
N288_M144,random,gain_only,correct,500,0.0,1.0,200,0
N288_M144,random,gain_only,correct,600,0.0,1.0,200,0
N288_M144,random,gain_only,correct,700,0.0,1.0,200,0
N288_M144,random,gain_only,correct,800,0.0,1.0,200,0
N288_M144,random,gain_only,correct,900,0.0,1.0,200,0
N288_M144,random,gain_only,correct,1000,0.0,1.0,200,0
N288_M144,random,gain_only,correct,1100,0.0,1.0,200,0
N288_M144,random,gain_only,correct,1200,0.0,1.0,200,0
N288_M144,random,gain_only,correct,1300,0.0,1.0,200,0
N288_M144,random,gain_only,correct,1400,0.0,1.0,200,0
N288_M144,random,gain_only,correct,1500,0.0,1.0,200,0
N288_M144,random,gain_only,correct,1600,0.0,1.0,200,0
N288_M144,random,gain_only,correct,1700,0.0,1.0,200,0
N288_M144,random,gain_only,correct,1800,0.0,1.0,200,0
N288_M144,random,gain_only,correct,1900,0.0,1.0,200,0
N288_M144,random,gain_only,correct,2000,0.0,1.0,200,0
N288_M144,random,gain_only,correct,2100,0.0,1.0,200,0
N288_M144,random,gain_only,correct,2200,0.0,1.0,200,0
N288_M144,random,gain_only,correct,2300,0.0,1.0,200,0
N288_M144,random,gain_only,correct,2400,0.0,1.0,200,0
N288_M144,random,gain_only,correct,2500,0.0,1.0,200,0
N288_M144,random,gain_only,correct,2600,0.0,1.0,200,0
N288_M144,random,gain_only,correct,2700,0.0,1.0,200,0
N288_M144,random,gain_only,correct,2800,0.0,1.0,200,0
N288_M144,random,gain_only,correct,2900,0.0,1.0,200,0
N288_M144,random,gain_only,correct,3000,0.0,1.0,200,0
N288_M144,random,gain_only,correct,3100,0.0,1.0,200,0
N288_M144,random,gain_only,correct,3200,0.0,1.0,200,0
N288_M144,random,gain_only,correct,3300,0.0,1.0,200,0
N288_M144,random,gain_only,correct,3400,0.0,1.0,200,0
N288_M144,random,gain_only,correct,3500,0.0,1.0,200,0
N288_M144,random,gain_only,correct,3600,0.0,1.0,200,0
N288_M144,random,gain_only,correct,3700,0.0,1.0,200,0
N288_M144,random,gain_only,correct,3800,0.0,1.0,200,0
N288_M144,random,gain_only,correct,3900,0.0,1.0,200,0
N288_M144,random,gain_only,correct,4000,0.0,1.0,200,0
N288_M144,random,gain_only,correct,4100,0.0,1.0,200,0
N288_M144,random,gain_only,correct,4200,0.0,1.0,200,0
N288_M144,random,gain_only,correct,4300,0.0,1.0,200,0
N288_M144,random,gain_only,correct,4400,0.0,1.0,200,0
N288_M144,random,gain_only,correct,4500,0.0,1.0,200,0
N288_M144,random,gain_only,correct,4600,0.0,1.0,200,0
N288_M144,random,gain_only,correct,4700,0.0,1.0,200,0
N288_M144,random,gain_only,correct,4800,0.0,1.0,200,0
N288_M144,random,gain_only,correct,4900,0.0,1.0,200,0
N288_M144,random,gain_only,correct,5000,0.0,1.0,200,0
N288_M144,random,gain_only,correct,5100,0.0,1.0,200,0
N288_M144,random,gain_only,correct,5200,0.0,1.0,200,0
N288_M144,random,gain_only,correct,5300,0.0,1.0,200,0
N288_M144,random,gain_only,correct,5400,0.0,1.0,200,0
N288_M144,random,gain_only,correct,5500,0.0,1.0,200,0
N288_M144,random,gain_only,correct,5600,0.0,1.0,200,0
N288_M144,random,gain_only,correct,5700,0.0,1.0,200,0
N288_M144,random,gain_only,correct,5800,0.0,1.0,200,0
N288_M144,random,gain_only,correct,5900,0.0,1.0,200,0
N288_M144,random,gain_only,correct,6000,0.0,1.0,200,0
N288_M144,random,gain_only,correct,6100,0.0,1.0,200,0
N288_M144,random,gain_only,correct,6200,0.0,1.0,200,0
N288_M144,random,gain_only,correct,6300,0.0,1.0,200,0
N288_M144,random,gain_only,correct,6400,0.0,1.0,200,0
N288_M144,random,gain_only,correct,6500,0.0,1.0,200,0
N288_M144,random,gain_only,correct,6600,0.0,1.0,200,0
N288_M144,random,gain_only,correct,6700,0.0,1.0,200,0
N288_M144,random,gain_only,correct,6800,0.0,1.0,200,0
N288_M144,random,gain_only,correct,6900,0.0,1.0,200,0
N288_M144,random,gain_only,correct,7000,0.0,1.0,200,0
N288_M144,random,gain_only,correct,7100,0.0,1.0,200,0
N288_M144,random,gain_only,correct,7200,0.0,1.0,200,0
N288_M144,random,gain_only,correct,7300,0.0,1.0,200,0
N288_M144,random,gain_only,correct,7400,0.0,1.0,200,0
N288_M144,random,gain_only,correct,7500,0.0,1.0,200,0
N288_M144,random,gain_only,correct,7600,0.0,1.0,200,0
N288_M144,random,gain_only,correct,7700,0.0,1.0,200,0
N288_M144,random,gain_only,correct,7800,0.0,1.0,200,0
N288_M144,random,gain_only,correct,7900,0.0,1.0,200,0
N288_M144,random,gain_only,correct,8000,0.0,1.0,200,0
N288_M144,random,gain_only,correct,8100,0.0,1.0,200,0
N288_M144,random,gain_only,correct,8200,0.0,1.0,200,0
N288_M144,random,gain_only,correct,8300,0.0,1.0,200,0
N288_M144,random,gain_only,correct,8400,0.0,1.0,200,0
N288_M144,random,gain_only,correct,8500,0.0,1.0,200,0
N288_M144,random,gain_only,correct,8600,0.0,1.0,200,0
N288_M144,random,gain_only,correct,8700,0.0,1.0,200,0
N288_M144,random,gain_only,correct,8800,0.0,1.0,200,0
N288_M144,random,gain_only,correct,8900,0.0,1.0,200,0
N288_M144,random,gain_only,correct,9000,0.0,1.0,200,0
N288_M144,random,gain_only,correct,9100,0.0,1.0,200,0
N288_M144,random,gain_only,correct,9200,0.0,1.0,200,0
N288_M144,random,gain_only,correct,9300,0.0,1.0,200,0
N288_M144,random,gain_only,correct,9400,0.0,1.0,200,0
N288_M144,random,gain_only,correct,9500,0.0,1.0,200,0
N288_M144,random,gain_only,correct,9600,0.0,1.0,200,0
N288_M144,random,gain_only,correct,9700,0.0,1.0,200,0
N288_M144,random,gain_only,correct,9800,0.0,1.0,200,0
N288_M144,random,gain_only,correct,9900,0.0,1.0,200,0
N288_M144,random,gain_only,correct,10000,0.0,1.0,200,0
N288_M144,random,gain_only,correct,10100,0.0,1.0,200,0
N288_M144,random,gain_only,correct,10200,0.0,1.0,200,0
N288_M144,random,gain_only,correct,10300,0.0,1.0,200,0
N288_M144,random,gain_only,correct,10400,0.0,1.0,200,0
N288_M144,random,gain_only,correct,10500,0.0,1.0,200,0
N288_M144,random,gain_only,correct,10600,0.0,1.0,200,0
N288_M144,random,gain_only,correct,10700,0.0,1.0,200,0
N288_M144,random,gain_only,correct,10800,0.0,1.0,200,0
N288_M144,random,gain_only,correct,10900,0.0,1.0,200,0
N288_M144,random,gain_only,correct,11000,0.0,1.0,200,0
N288_M144,random,gain_only,correct,11100,0.0,1.0,200,0
N288_M144,random,gain_only,correct,11200,0.0,1.0,200,0
N288_M144,random,gain_only,correct,11300,0.0,1.0,200,0
N288_M144,random,gain_only,correct,11400,0.0,1.0,200,0
N288_M144,random,gain_only,correct,11500,0.0,1.0,200,0
N288_M144,random,gain_only,correct,11600,0.0,1.0,200,0
N288_M144,random,gain_only,correct,11700,0.0,1.0,200,0
N288_M144,random,gain_only,correct,11800,0.0,1.0,200,0
N288_M144,random,gain_only,correct,11900,0.0,1.0,200,0
N288_M144,random,gain_only,correct,12000,0.0,1.0,200,0
N288_M144,random,gain_only,correct,12100,0.0,1.0,200,0
N288_M144,random,gain_only,correct,12200,0.0,1.0,200,0
N288_M144,random,gain_only,correct,12300,0.0,1.0,200,0
N288_M144,random,gain_only,correct,12400,0.0,1.0,200,0
N288_M144,random,gain_only,correct,12500,0.0,1.0,200,0
N288_M144,random,gain_only,correct,12600,0.0,1.0,200,0
N288_M144,random,gain_only,correct,12700,0.0,1.0,200,0
N288_M144,random,gain_only,correct,12800,0.0,1.0,200,0
N288_M144,random,gain_only,correct,12900,0.0,1.0,200,0
N288_M144,random,gain_only,correct,13000,0.0,1.0,200,0
N288_M144,random,gain_only,correct,13100,0.0,1.0,200,0
N288_M144,random,gain_only,correct,13200,0.0,1.0,200,0
N288_M144,random,gain_only,correct,13300,0.0,1.0,200,0
N288_M144,random,gain_only,correct,13400,0.0,1.0,200,0
N288_M144,random,gain_only,correct,13500,0.0,1.0,200,0
N288_M144,random,gain_only,correct,13600,0.0,1.0,200,0
N288_M144,random,gain_only,correct,13700,0.0,1.0,200,0
N288_M144,random,gain_only,correct,13800,0.0,1.0,200,0
N288_M144,random,gain_only,correct,13900,0.0,1.0,200,0
N288_M144,random,gain_only,correct,14000,0.0,1.0,200,0
N288_M144,random,gain_only,correct,14100,0.0,1.0,200,0
N288_M144,random,gain_only,correct,14200,0.0,1.0,200,0
N288_M144,random,gain_only,correct,14300,0.0,1.0,200,0
N288_M144,random,gain_only,correct,14400,0.0,1.0,200,0
N288_M144,random,gain_only,correct,14500,0.0,1.0,200,0
N288_M144,random,gain_only,correct,14600,0.0,1.0,200,0
N288_M144,random,gain_only,correct,14700,0.0,1.0,200,0
N288_M144,random,gain_only,correct,14800,0.0,1.0,200,0
N288_M144,random,gain_only,correct,14900,0.0,1.0,200,0
N288_M144,random,gain_only,correct,15000,0.0,1.0,200,0
N288_M144,random,gain_only,correct,15100,0.0,1.0,200,0
N288_M144,random,gain_only,correct,15200,0.0,1.0,200,0
N288_M144,random,gain_only,correct,15300,0.0,1.0,200,0
N288_M144,random,gain_only,correct,15400,0.0,1.0,200,0
N288_M144,random,gain_only,correct,15500,0.0,1.0,200,0
N288_M144,random,gain_only,correct,15600,0.0,1.0,200,0
N288_M144,random,gain_only,correct,15700,0.0,1.0,200,0
N288_M144,random,gain_only,correct,15800,0.0,1.0,200,0
N288_M144,random,gain_only,correct,15900,0.0,1.0,200,0
N288_M144,random,gain_only,correct,16000,0.0,1.0,200,0
N288_M144,random,gain_only,correct,16100,0.0,1.0,200,0
N288_M144,random,gain_only,correct,16200,0.0,1.0,200,0
N288_M144,random,gain_only,correct,16300,0.0,1.0,200,0
N288_M144,random,gain_only,correct,16400,0.0,1.0,200,0
N288_M144,random,gain_only,correct,16500,0.0,1.0,200,0
N288_M144,random,gain_only,correct,16600,0.0,1.0,200,0
N288_M144,random,gain_only,correct,16700,0.0,1.0,200,0
N288_M144,random,gain_only,correct,16800,0.0,1.0,200,0
N288_M144,random,gain_only,correct,16900,0.0,1.0,200,0
N288_M144,random,gain_only,correct,17000,0.0,1.0,200,0
N288_M144,random,gain_only,correct,17100,0.0,1.0,200,0
N288_M144,random,gain_only,correct,17200,0.0,1.0,200,0
N288_M144,random,gain_only,correct,17300,0.0,1.0,200,0
N288_M144,random,gain_only,correct,17400,0.0,1.0,200,0
N288_M144,random,gain_only,correct,17500,0.0,1.0,200,0
N288_M144,random,gain_only,correct,17600,0.0,1.0,200,0
N288_M144,random,gain_only,correct,17700,0.0,1.0,200,0
N288_M144,random,gain_only,correct,17800,0.0,1.0,200,0
N288_M144,random,gain_only,correct,17900,0.0,1.0,200,0
N288_M144,random,gain_only,correct,18000,0.0,1.0,200,0
N288_M144,random,gain_only,correct,18100,0.0,1.0,200,0
N288_M144,random,gain_only,correct,18200,0.0,1.0,200,0
N288_M144,random,gain_only,correct,18300,0.0,1.0,200,0
N288_M144,random,gain_only,correct,18400,0.0,1.0,200,0
